Time Stamp,time,P up,P down,T,Water in,Water out,Gas in,Gas in M,MFC measure,MFC set,Gas out,Meter measure,Gas out corrected,Gas out M,out ls to kg,%CH4,%N2,%CO2,rho_flue,rho_ch4,rho_avg,Sample?
44:04.7,10.26666667,881.20277,730.472743,6.77052,0,17.466667,48.857299,0.014388475,75.13654,75,12.07719223,0.05194614,16.27885323,0.0146474,1.46E-03,0.099,0.734,0.166,95,50,90.45,
45:04.7,10.28333333,881.077448,730.39251,6.774765,0,17.466667,48.937769,0.014412173,74.17356,75,12.10964223,0.02231379,16.32752823,0.0146947,1.46E-03,0.099,0.734,0.166,95,50,90.45,
46:04.7,10.3,881.294919,730.724528,6.782372,0,17.466667,49.018229,0.014435868,75.27866,75,12.12882223,0.01669117,16.35629823,0.0147226,1.46E-03,0.099,0.734,0.166,95,50,90.45,
47:04.7,10.31666667,881.714997,731.225084,6.775027,0,17.466667,49.098729,0.014459576,75.10483,75,12.14388223,0.01391427,16.37888823,0.0147445,1.46E-03,0.099,0.734,0.166,95,50,90.45,
48:04.7,10.33333333,882.169092,731.65936,6.769624,0,17.466667,49.179209,0.014483277,74.71448,75,12.15721223,0.0124649,16.39888323,0.0147639,1.46E-03,0.099,0.734,0.166,95,50,90.45,
49:04.7,10.35,882.837304,732.437191,6.776565,0,17.466667,49.259769,0.014507002,74.17394,75,12.16960223,0.0121335,16.41746823,0.0147820,1.46E-03,0.099,0.734,0.166,95,50,90.45,
50:04.7,10.36666667,883.618408,733.202937,6.794767,0,17.466667,49.340239,0.0145307,76.78819,75,12.18077223,0.01059171,16.43422323,0.0147982,1.46E-03,0.099,0.734,0.166,95,50,90.45,
51:04.7,10.38333333,884.450956,734.1059,6.775621,0,17.466667,49.420709,0.014554399,74.31466,75,12.19040223,0.008721824,16.44866823,0.0148122,1.46E-03,0.099,0.734,0.166,95,50,90.45,
52:04.7,10.4,885.504282,735.301288,6.78238,0,17.466667,49.501189,0.0145781,76.4942,75,12.19980223,0.009465746,16.46276823,0.0148259,1.46E-03,0.099,0.734,0.166,95,50,90.45,
53:04.7,10.41666667,886.70836,736.440339,6.792174,0,17.466667,49.581679,0.014601804,76.64893,75,12.20880223,0.00771596,16.47626823,0.0148390,1.46E-03,0.099,0.734,0.166,95,50,90.45,
54:04.7,10.43333333,887.638613,737.193202,6.799645,0,17.466667,49.662219,0.014625523,76.52228,75,12.21671223,0.00793723,16.48813323,0.0148506,1.46E-03,0.099,0.734,0.166,95,50,90.45,
55:04.7,10.45,888.04554,737.385087,6.7564,0,17.466667,49.742669,0.014649216,74.65585,75,12.22438223,0.007475156,16.49963823,0.0148617,1.46E-03,0.099,0.734,0.166,95,50,90.45,
56:04.7,10.46666667,888.235991,737.446981,6.790415,0,17.466667,49.823219,0.014672938,74.492,75,12.23144223,0.006581246,16.51022823,0.0148720,1.46E-03,0.099,0.734,0.166,95,50,90.45,
57:04.7,10.48333333,888.27943,737.599198,6.772443,0,17.466667,49.903679,0.014696633,76.59279,75,12.23749223,0.005841109,16.51930323,0.0148808,1.46E-03,0.099,0.734,0.166,95,50,90.45,
58:04.7,10.5,888.333459,737.771598,6.786225,0,17.466667,49.984159,0.014720335,74.19237,75,12.24326223,0.006291182,16.52795823,0.0148892,1.46E-03,0.099,0.734,0.166,95,50,90.45,
59:04.7,10.51666667,888.339947,737.793077,6.767974,0,17.466667,50.064639,0.014744036,76.14948,75,12.25115223,0.009112153,16.53979323,0.0149007,1.46E-03,0.099,0.734,0.166,95,50,90.45,
00:04.7,10.53333333,888.423309,737.781191,6.804505,0,17.466667,50.145149,0.014767746,75.73479,75,12.26115223,0.01027012,16.55479323,0.0149153,1.46E-03,0.099,0.734,0.166,95,50,90.45,
01:04.7,10.55,888.877156,739.023523,6.761613,0,17.466667,50.225619,0.014791445,76.57509,75,12.27155223,0.01089196,16.57039323,0.0149304,1.46E-03,0.099,0.734,0.166,95,50,90.45,
02:04.7,10.56666667,890.227785,739.569576,6.77733,0,17.466667,50.306149,0.014815161,76.5227,75,12.28234223,0.01067442,16.58657823,0.0149461,1.46E-03,0.099,0.734,0.166,95,50,90.45,
03:04.7,10.58333333,890.13453,738.433964,6.780973,0,17.466667,50.386619,0.014838859,74.3353,75,12.29309223,0.01093827,16.60270323,0.0149618,1.46E-03,0.099,0.734,0.166,95,50,90.45,
04:04.7,10.6,888.976812,739.804817,6.791453,0,17.466667,50.467109,0.014862564,76.59256,75,12.30375223,0.01068883,16.61869323,0.0149773,1.46E-03,0.099,0.734,0.166,95,50,90.45,
05:04.7,10.61666667,888.018507,735.852175,6.786344,0,17.466667,50.547589,0.014886265,75.15823,75,12.31461223,0.01083505,16.63498323,0.0149931,1.46E-03,0.099,0.734,0.166,95,50,90.45,
06:04.7,10.63333333,889.20982,740.052366,6.824304,0,17.466667,50.628089,0.014909972,75.18919,75,12.32173223,0,16.64566323,0.0150035,1.46E-03,0.099,0.734,0.166,95,50,90.45,
07:04.7,10.65,887.875374,735.128664,6.80179,0,17.466667,50.708549,0.014933668,74.41629,75,12.34088223,0,16.67438823,0.0150313,1.46E-03,0.099,0.734,0.166,95,50,90.45,
08:04.7,10.66666667,883.497486,732.053894,6.784092,0,17.466667,50.789049,0.014957375,76.42832,75,12.36641223,0.03526805,16.71268323,0.0150685,1.46E-03,0.099,0.734,0.166,95,50,90.45,
09:04.7,10.68333333,881.885088,731.348572,6.815315,0,17.466667,50.869589,0.014981094,74.35311,75,12.37140223,0,16.72016823,0.0150758,1.46E-03,0.099,0.734,0.166,95,50,90.45,
10:04.7,10.7,885.529438,736.738968,6.809492,0,17.466667,50.950069,0.015004795,76.21778,75,12.40564223,0,16.77152823,0.0151256,1.46E-03,0.099,0.734,0.166,95,50,90.45,
11:04.7,10.71666667,890.638068,740.070231,6.787286,0,17.466667,51.030589,0.015028508,76.85378,75,12.40564223,0,16.77152823,0.0151256,1.46E-03,0.099,0.734,0.166,95,50,90.45,
12:04.7,10.73333333,886.500409,734.572618,6.781814,0,17.466667,51.111089,0.015052216,74.97451,75,12.44467223,0.02887754,16.83007323,0.0151825,1.46E-03,0.099,0.734,0.166,95,50,90.45,
13:04.7,10.75,883.514911,732.466169,6.762834,0,17.466667,51.191569,0.015075917,73.65993,75,12.46732223,0.01909774,16.86404823,0.0152154,1.46E-03,0.099,0.734,0.166,95,50,90.45,
14:04.7,10.76666667,882.433061,731.803081,6.754359,0,17.466667,51.272009,0.015099607,75.04712,75,12.48226223,0,16.88645823,0.0152372,1.46E-03,0.099,0.734,0.166,95,50,90.45,
15:04.7,10.78333333,882.123528,731.786312,6.771864,0,17.466667,51.352589,0.015123337,76.60754,75,12.48226223,0,16.88645823,0.0152372,1.46E-03,0.099,0.734,0.166,95,50,90.45,
16:04.7,10.8,883.361189,734.048516,6.761946,0,17.466667,51.433089,0.015147045,75.42567,75,12.49430223,0.05094637,16.90451823,0.0152547,1.46E-03,0.099,0.734,0.166,95,50,90.45,
17:04.7,10.81666667,888.959536,740.057499,6.801061,0,17.466667,51.513549,0.01517074,76.35508,75,12.52834223,0.02302428,16.95557823,0.0153043,1.46E-03,0.099,0.734,0.166,95,50,90.45,
18:04.7,10.83333333,889.397598,736.771833,6.807597,0,17.466667,51.594019,0.015194439,76.17522,75,12.54737223,0.01605627,16.98412323,0.0153320,1.46E-03,0.099,0.734,0.166,95,50,90.45,
19:04.7,10.85,884.358844,733.067588,6.807748,0,17.466667,51.674549,0.015218155,75.24589,75,12.56143223,0.01241409,17.00521323,0.0153525,1.46E-03,0.099,0.734,0.166,95,50,90.45,
20:04.7,10.86666667,882.555201,731.649044,6.780972,0,17.466667,51.755009,0.01524185,76.57137,75,12.57301223,0.01093221,17.02258323,0.0153693,1.46E-03,0.099,0.734,0.166,95,50,90.45,
21:04.7,10.88333333,881.862517,731.165756,6.775054,0,17.466667,51.835529,0.015265563,74.70679,75,12.57763223,0,17.02951323,0.0153761,1.46E-03,0.099,0.734,0.166,95,50,90.45,
22:04.7,10.9,881.600401,731.072592,6.795452,0,17.466667,51.916019,0.015289268,75.30798,75,12.57763223,0,17.02951323,0.0153761,1.46E-03,0.099,0.734,0.166,95,50,90.45,
23:04.7,10.91666667,881.547018,730.930466,6.76195,0,17.466667,51.996489,0.015312966,73.95099,75,12.61246223,0.032172,17.08175823,0.0154268,1.46E-03,0.099,0.734,0.166,95,50,90.45,
24:04.7,10.93333333,881.53439,730.91123,6.794291,0,17.466667,52.076979,0.01533667,76.81405,75,12.63623223,0.0190523,17.11741323,0.0154614,1.46E-03,0.099,0.734,0.166,95,50,90.45,
25:04.7,10.95,881.296436,730.71486,6.789904,0,17.466667,52.157449,0.015360369,75.85707,75,12.65281223,0.01418988,17.14228323,0.0154855,1.46E-03,0.099,0.734,0.166,95,50,90.45,
26:04.7,10.96666667,881.299729,730.857086,6.800823,0,17.466667,52.237949,0.015384076,74.32724,75,12.66590223,0.01255553,17.16191823,0.0155046,1.46E-03,0.099,0.734,0.166,95,50,90.45,
27:04.7,10.98333333,881.531208,731.161869,6.757811,0,17.466667,52.318449,0.015407783,74.04105,75,12.67795223,0.01171998,17.17999323,0.0155221,1.46E-03,0.099,0.734,0.166,95,50,90.45,
28:04.7,11,881.793996,731.399402,6.789919,0,17.466667,52.398979,0.015431499,75.81451,75,12.68916223,0.01126871,17.19680823,0.0155384,1.46E-03,0.099,0.734,0.166,95,50,90.45,
29:04.7,11.01666667,881.88745,731.384651,6.796804,0,17.466667,52.479499,0.015455212,74.54726,75,12.70085223,0.01269477,17.21434323,0.0155555,1.46E-03,0.099,0.734,0.166,95,50,90.45,
30:04.7,11.03333333,881.999399,731.6998,6.765983,0,17.466667,52.559969,0.015478911,74.75191,75,12.71314223,0.0113927,17.23277823,0.0155734,1.46E-03,0.099,0.734,0.166,95,50,90.45,
31:04.7,11.05,882.162356,731.937258,6.774325,0,17.466667,52.640469,0.015502618,73.59729,75,12.72352223,0.01015208,17.24834823,0.0155885,1.46E-03,0.099,0.734,0.166,95,50,90.45,
32:04.7,11.06666667,882.430016,732.194575,6.735873,0,17.466667,52.720989,0.015526331,77.20867,75,12.73377223,0.01004073,17.26372323,0.0156034,1.46E-03,0.099,0.734,0.166,95,50,90.45,
33:04.7,11.08333333,882.820562,732.450895,6.792751,0,17.466667,52.801489,0.015550039,74.24986,75,12.74388223,0.01114493,17.27888823,0.0156181,1.46E-03,0.099,0.734,0.166,95,50,90.45,
34:04.7,11.1,883.154953,732.570172,6.789681,0,17.466667,52.881989,0.015573746,74.92209,75,12.75500223,0.01084678,17.29556823,0.0156343,1.46E-03,0.099,0.734,0.166,95,50,90.45,
35:04.7,11.11666667,883.438336,732.923718,6.759204,0,17.466667,52.962469,0.015597447,74.34825,75,12.76534223,0.0103353,17.31107823,0.0156494,1.46E-03,0.099,0.734,0.166,95,50,90.45,
36:04.7,11.13333333,883.85804,733.380893,6.76433,0,17.466667,53.043029,0.015621172,75.07436,75,12.77576223,0.009892738,17.32670823,0.0156645,1.46E-03,0.099,0.734,0.166,95,50,90.45,
37:04.7,11.15,884.427689,733.965045,6.779106,0,17.466667,53.123519,0.015644876,75.16726,75,12.78549223,0.009566275,17.34130323,0.0156787,1.46E-03,0.099,0.734,0.166,95,50,90.45,
38:04.7,11.16666667,885.032723,734.664636,6.79487,0,17.466667,53.204059,0.015668595,73.89066,75,12.79476223,0.01001399,17.35520823,0.0156922,1.46E-03,0.099,0.734,0.166,95,50,90.45,
39:04.7,11.18333333,885.75085,735.275798,6.756428,0,17.466667,53.284519,0.015692291,75.14114,75,12.80492223,0.01021118,17.37044823,0.0157070,1.46E-03,0.099,0.734,0.166,95,50,90.45,
40:04.7,11.2,886.501105,736.104758,6.786697,0,17.466667,53.365019,0.015715998,73.53509,75,12.81467223,0.009412507,17.38507323,0.0157212,1.46E-03,0.099,0.734,0.166,95,50,90.45,
41:04.7,11.21666667,887.315643,736.969798,6.802861,0,17.466667,53.445549,0.015739714,74.70963,75,12.82367223,0.008850305,17.39857323,0.0157343,1.46E-03,0.099,0.734,0.166,95,50,90.45,
42:04.7,11.23333333,887.903737,737.497537,6.759203,0,17.466667,53.526049,0.015763421,74.63253,75,12.83196223,0.008571981,17.41100823,0.0157464,1.46E-03,0.099,0.734,0.166,95,50,90.45,
43:04.8,11.25,889.393459,739.816229,6.788429,0,17.466667,53.606549,0.015787129,74.60934,75,12.84037223,0.00784973,17.42362323,0.0157586,1.46E-03,0.099,0.734,0.166,95,50,90.45,
44:04.7,11.26666667,889.887465,738.734337,6.780224,0,17.466667,53.687039,0.015810833,73.93162,75,12.84830223,0.008045189,17.43551823,0.0157701,1.46E-03,0.099,0.734,0.166,95,50,90.45,
45:04.7,11.28333333,890.631207,739.255898,6.767789,0,17.466667,53.767569,0.015834549,76.25294,75,12.85572223,0.007399396,17.44664823,0.0157810,1.46E-03,0.099,0.734,0.166,95,50,90.45,
46:04.7,11.3,886.331336,735.938288,6.773778,0,17.466667,53.848079,0.015858259,74.07504,75,12.86356223,0.008246705,17.45840823,0.0157924,1.46E-03,0.099,0.734,0.166,95,50,90.45,
47:04.8,11.31666667,890.07538,739.891527,6.766774,0,17.466667,53.928539,0.015881955,76.25237,75,12.87256223,0.009747955,17.47190823,0.0158055,1.46E-03,0.099,0.734,0.166,95,50,90.45,
48:04.7,11.33333333,886.93263,735.542583,6.768855,0,17.466667,54.009039,0.015905662,76.03601,75,12.87656223,0,17.47790823,0.0158113,1.46E-03,0.099,0.734,0.166,95,50,90.45,
49:04.8,11.35,889.542111,740.72415,6.817629,0,17.466667,54.089579,0.015929381,75.77821,75,12.89990223,0,17.51291823,0.0158453,1.46E-03,0.099,0.734,0.166,95,50,90.45,
50:04.8,11.36666667,888.56029,735.720664,6.803863,0,17.466667,54.170099,0.015953094,74.72585,75,12.92315223,0.04013656,17.54779323,0.0158791,1.46E-03,0.099,0.734,0.166,95,50,90.45,
51:04.8,11.38333333,884.022999,732.618959,6.747164,0,17.466667,54.250609,0.015976804,75.0504,75,12.94249223,0,17.57680323,0.0159073,1.46E-03,0.099,0.734,0.166,95,50,90.45,
52:04.8,11.4,882.372419,732.063612,6.807122,0,17.466667,54.331139,0.01600052,73.70374,75,12.95156223,0.05425076,17.59040823,0.0159205,1.46E-03,0.099,0.734,0.166,95,50,90.45,
53:04.8,11.41666667,886.505455,737.591798,6.804379,0,17.466667,54.411589,0.016024213,73.90582,75,12.98137223,0,17.63512323,0.0159639,1.46E-03,0.099,0.734,0.166,95,50,90.45,
54:04.8,11.43333333,890.966556,739.668197,6.797771,0,17.466667,54.492109,0.016047926,75.60984,75,12.98137223,0,17.63512323,0.0159639,1.46E-03,0.099,0.734,0.166,95,50,90.45,
55:04.8,11.45,886.16593,733.865228,6.865898,0,17.466667,54.572629,0.016071639,73.66968,75,13.01948223,0.02890323,17.69228823,0.0160194,1.46E-03,0.099,0.734,0.166,95,50,90.45,
56:04.8,11.46666667,883.540229,732.210472,7.022475,0,17.466667,54.653079,0.016095332,73.85146,75,13.04298223,0.01961893,17.72753823,0.0160536,1.46E-03,0.099,0.734,0.166,95,50,90.45,
57:04.8,11.48333333,882.44718,731.368804,7.266954,0,17.466667,54.733599,0.016119045,75.47449,75,13.05697223,0,17.74852323,0.0160740,1.46E-03,0.099,0.734,0.166,95,50,90.45,
58:04.8,11.5,882.148622,731.581196,7.500778,0,17.466667,54.814109,0.016142755,75.12988,75,13.05697223,0,17.74852323,0.0160740,1.46E-03,0.099,0.734,0.166,95,50,90.45,
59:04.8,11.51666667,882.654348,733.013244,7.525504,0,17.466667,54.894629,0.016166468,75.28861,75,13.07470223,0.04653908,17.77511823,0.0160998,1.46E-03,0.099,0.734,0.166,95,50,90.45,
00:04.8,11.53333333,887.321734,738.615234,6.827886,0,17.466667,54.975129,0.016190175,76.54547,75,13.10626223,0.02254859,17.82245823,0.0161457,1.46E-03,0.099,0.734,0.166,95,50,90.45,
01:04.8,11.55,891.438786,739.056463,6.895502,0,17.466667,55.055639,0.016213886,73.67355,75,13.12569223,0.0169909,17.85160323,0.0161740,1.46E-03,0.099,0.734,0.166,95,50,90.45,
02:04.8,11.56666667,886.276537,734.621879,6.88182,0,17.483334,55.136119,0.016237587,75.89465,75,13.14079223,0.01416569,17.87425323,0.0161960,1.46E-03,0.099,0.734,0.166,95,50,90.45,
03:04.8,11.58333333,883.806236,733.032679,6.844999,0,17.466667,55.216659,0.016261306,75.75865,75,13.15269223,0.01129438,17.89210323,0.0162133,1.46E-03,0.099,0.734,0.166,95,50,90.45,
04:04.8,11.6,882.802664,732.277972,6.854467,0,17.466667,55.297079,0.01628499,74.95954,75,13.16047223,0,17.90377323,0.0162247,1.46E-03,0.099,0.734,0.166,95,50,90.45,
05:04.8,11.61666667,882.181111,731.918471,6.838646,0,17.466667,55.377649,0.016308718,75.43071,75,13.16047223,0,17.90377323,0.0162247,1.46E-03,0.099,0.734,0.166,95,50,90.45,
06:04.8,11.63333333,881.650279,731.463439,6.780231,0,17.466667,55.458109,0.016332413,76.41764,75,13.18299223,0.03746329,17.93755323,0.0162575,1.46E-03,0.099,0.734,0.166,95,50,90.45,
07:04.8,11.65,881.115394,730.923913,6.792623,0,17.466667,55.538619,0.016356123,76.13892,75,13.21027223,0.02033272,17.97847323,0.0162972,1.46E-03,0.099,0.734,0.166,95,50,90.45,
08:04.8,11.66666667,880.716135,730.57692,6.808382,0,17.466667,55.619129,0.016379833,73.66501,75,13.22733223,0.01560006,18.00406323,0.0163220,1.46E-03,0.099,0.734,0.166,95,50,90.45,
09:04.8,11.68333333,880.743715,730.913423,6.834963,0,17.466667,55.699569,0.016403523,73.87299,75,13.24169223,0.01329364,18.02560323,0.0163429,1.46E-03,0.099,0.734,0.166,95,50,90.45,
10:04.8,11.7,881.15943,731.327068,6.790611,0,17.466667,55.780089,0.016427236,75.11528,75,13.25524223,0.0129538,18.04592823,0.0163627,1.46E-03,0.099,0.734,0.166,95,50,90.45,
11:04.8,11.71666667,881.729887,732.025688,6.791164,0,17.466667,55.860559,0.016450935,75.08485,75,13.26877223,0.01365514,18.06622323,0.0163824,1.46E-03,0.099,0.734,0.166,95,50,90.45,
12:04.8,11.73333333,882.500911,732.964457,6.807435,0,17.466667,55.941069,0.016474645,75.09057,75,13.28218223,0.01313939,18.08633823,0.0164019,1.46E-03,0.099,0.734,0.166,95,50,90.45,
13:04.8,11.75,883.423234,733.748417,6.802401,0,17.466667,56.021559,0.016498349,75.38271,75,13.29465223,0.01061013,18.10504323,0.0164200,1.46E-03,0.099,0.734,0.166,95,50,90.45,
14:04.8,11.76666667,884.509945,735.019627,6.802433,0,17.466667,56.102049,0.016522053,75.0979,75,13.30466223,0.009470234,18.12005823,0.0164346,1.46E-03,0.099,0.734,0.166,95,50,90.45,
15:04.8,11.78333333,885.770512,736.37254,6.818834,0,17.466667,56.182529,0.016545755,74.91025,75,13.31387223,0.008916175,18.13387323,0.0164480,1.46E-03,0.099,0.734,0.166,95,50,90.45,
16:04.8,11.8,887.291767,737.590502,6.781915,0,17.466667,56.263029,0.016569462,75.29022,75,13.32228223,0.007927992,18.14648823,0.0164603,1.46E-03,0.099,0.734,0.166,95,50,90.45,
17:04.8,11.81666667,888.189829,738.375559,6.763303,0,17.466667,56.343539,0.016593172,75.15328,75,13.32979223,0.007319389,18.15775323,0.0164712,1.46E-03,0.099,0.734,0.166,95,50,90.45,
18:04.8,11.83333333,888.533828,738.614935,6.774651,0,17.466667,56.424029,0.016616877,74.97181,75,13.33689223,0.006713703,18.16840323,0.0164815,1.46E-03,0.099,0.734,0.166,95,50,90.45,
19:04.8,11.85,888.732967,738.645882,6.768887,0,17.466667,56.504499,0.016640575,75.22969,75,13.34295223,0.005606065,18.17749323,0.0164904,1.46E-03,0.099,0.734,0.166,95,50,90.45,
20:04.8,11.86666667,888.569251,737.856914,6.784284,0,17.466667,56.585039,0.016664294,75.00076,75,13.34814223,0.004759122,18.18527823,0.0164979,1.46E-03,0.099,0.734,0.166,95,50,90.45,
21:04.8,11.88333333,888.417853,737.972204,6.773946,0,17.466667,56.665509,0.016687992,75.09972,75,13.35315223,0.006367595,18.19279323,0.0165052,1.46E-03,0.099,0.734,0.166,95,50,90.45,
22:04.8,11.9,888.728268,738.361805,6.777251,0,17.466667,56.746029,0.016711706,75.16721,75,13.36139223,0.009830482,18.20515323,0.0165172,1.46E-03,0.099,0.734,0.166,95,50,90.45,
23:04.8,11.91666667,888.811593,738.30173,6.801482,0,17.466667,56.826519,0.01673541,74.95579,75,13.37152223,0.01026114,18.22034823,0.0165320,1.46E-03,0.099,0.734,0.166,95,50,90.45,
24:04.8,11.93333333,888.808274,738.378549,6.782936,0,17.466667,56.907049,0.016759126,74.62971,75,13.38193223,0.01322713,18.23596323,0.0165471,1.46E-03,0.099,0.734,0.166,95,50,90.45,
25:04.8,11.95,888.762759,738.501439,6.800495,0,17.466667,56.987489,0.016782816,74.91594,75,13.39445223,0.01237052,18.25474323,0.0165653,1.46E-03,0.099,0.734,0.166,95,50,90.45,
26:04.8,11.96666667,888.802433,738.392303,6.829607,0,17.466667,57.067969,0.016806517,75.2861,75,13.40504223,0.009644712,18.27062823,0.0165808,1.46E-03,0.099,0.734,0.166,95,50,90.45,
27:04.8,11.98333333,888.701086,738.157387,6.831208,0,17.466667,57.148489,0.01683023,75.04958,75,13.41493223,0.01045164,18.28546323,0.0165952,1.46E-03,0.099,0.734,0.166,95,50,90.45,
28:04.8,12,888.435415,737.776033,6.807645,0,17.466667,57.228999,0.01685394,74.9855,75,13.42588223,0.0110486,18.30188823,0.0166111,1.46E-03,0.099,0.734,0.166,95,50,90.45,
29:04.8,12.01666667,888.163865,737.500801,6.806782,0,17.466667,57.309459,0.016877636,74.91201,75,13.43711223,0.01101701,18.31873323,0.0166275,1.46E-03,0.099,0.734,0.166,95,50,90.45,
30:04.8,12.03333333,887.943709,737.365752,6.762395,0,17.466667,57.389999,0.016901355,75.2866,75,13.44799223,0.01099124,18.33505323,0.0166433,1.46E-03,0.099,0.734,0.166,95,50,90.45,
31:04.8,12.05,887.77215,737.220711,6.80472,0,17.466667,57.470479,0.016925056,74.82262,75,13.45907223,0.01141092,18.35167323,0.0166594,1.46E-03,0.099,0.734,0.166,95,50,90.45,
32:04.8,12.06666667,887.487798,736.866691,6.769648,0,17.466667,57.550969,0.01694876,74.96497,75,13.47078223,0.01227128,18.36923823,0.0166765,1.46E-03,0.099,0.734,0.166,95,50,90.45,
33:04.8,12.08333333,887.097799,736.60489,6.776914,0,17.466667,57.631499,0.016972476,75.005,75,13.48320223,0.01219049,18.38786823,0.0166946,1.46E-03,0.099,0.734,0.166,95,50,90.45,
34:04.8,12.1,889.219515,740.327,6.788691,0,17.466667,57.711989,0.016996181,75.03828,75,13.49521223,0.01206142,18.40588323,0.0167120,1.46E-03,0.099,0.734,0.166,95,50,90.45,
35:04.8,12.11666667,890.56731,738.323682,6.821465,0,17.466667,57.792479,0.017019885,75.22671,75,13.50701223,0.01169363,18.42358323,0.0167292,1.46E-03,0.099,0.734,0.166,95,50,90.45,
36:04.8,12.13333333,886.138935,736.398902,6.814756,0,17.466667,57.872959,0.017043586,75.2385,75,13.51898223,0.01251921,18.44153823,0.0167467,1.46E-03,0.099,0.734,0.166,95,50,90.45,
37:04.8,12.15,890.325055,740.437905,6.809052,0,17.5,57.953459,0.017067294,74.94841,75,13.53151223,0.0126009,18.46033323,0.0167649,1.46E-03,0.099,0.734,0.166,95,50,90.45,
38:04.8,12.16666667,886.469771,734.878847,6.824502,0,17.683334,58.033979,0.017091007,75.1895,75,13.54398223,0.01258389,18.47903823,0.0167831,1.46E-03,0.099,0.734,0.166,95,50,90.45,
39:04.8,12.18333333,887.140605,738.534279,6.796595,0,18.3,58.114479,0.017114714,75.03942,75,13.54602223,0,18.48209823,0.0167860,1.46E-03,0.099,0.734,0.166,95,50,90.45,
40:04.8,12.2,891.15554,740.121311,6.799444,0,18.25,58.194999,0.017138427,74.79884,75,13.57740223,0.03342497,18.52916823,0.0168317,1.46E-03,0.099,0.734,0.166,95,50,90.45,
41:04.8,12.21666667,885.691563,733.824787,6.819254,0,18.466667,58.275479,0.017162129,75.11632,75,13.59213223,0,18.55126323,0.0168532,1.46E-03,0.099,0.734,0.166,95,50,90.45,
42:04.8,12.23333333,882.72927,732.100314,6.821855,0,18.466667,58.355959,0.01718583,75.10966,75,13.60222223,0.06174855,18.56639823,0.0168679,1.46E-03,0.099,0.734,0.166,95,50,90.45,
43:04.8,12.25,881.630318,731.523389,6.818949,0,18.466667,58.436429,0.017209528,75.09438,75,13.63730223,0.02441253,18.61901823,0.0169189,1.46E-03,0.099,0.734,0.166,95,50,90.45,
44:04.8,12.26666667,881.49407,732.049284,6.832143,0,18.466667,58.516939,0.017233239,75.16248,75,13.63945223,0,18.62224323,0.0169221,1.46E-03,0.099,0.734,0.166,95,50,90.45,
45:04.8,12.28333333,885.896046,737.710726,6.826836,0,18.466667,58.597429,0.017256943,75.05083,75,13.65931223,0.04783604,18.65203323,0.0169510,1.46E-03,0.099,0.734,0.166,95,50,90.45,
46:04.8,12.3,889.790021,738.963323,6.794787,0,18.466667,58.677919,0.017280647,74.94661,75,13.69180223,0.02390277,18.70076823,0.0169983,1.46E-03,0.099,0.734,0.166,95,50,90.45,
47:04.8,12.31666667,885.561058,734.577402,6.757174,0,18.466667,58.758399,0.017304349,75.40851,75,13.71149223,0.01669795,18.73030323,0.0170270,1.46E-03,0.099,0.734,0.166,95,50,90.45,
48:04.8,12.33333333,884.391558,735.150142,6.783844,0,18.466667,58.838869,0.017328047,75.02807,75,13.72549223,0.01327391,18.75130323,0.0170473,1.46E-03,0.099,0.734,0.166,95,50,90.45,
49:04.8,12.35,888.903792,739.5025,6.814874,0,18.466667,58.919379,0.017351757,74.95784,75,13.73546223,0,18.76625823,0.0170619,1.46E-03,0.099,0.734,0.166,95,50,90.45,
50:04.8,12.36666667,886.327894,735.11182,6.808765,0,18.466667,58.999869,0.017375461,75.05401,75,13.73546223,0,18.76625823,0.0170619,1.46E-03,0.099,0.734,0.166,95,50,90.45,
51:04.8,12.38333333,883.793757,733.290171,6.790535,0,18.466667,59.080419,0.017399183,74.92027,75,13.75595223,0.03717216,18.79699323,0.0170917,1.46E-03,0.099,0.734,0.166,95,50,90.45,
52:04.8,12.4,883.786486,734.567984,6.831804,0,18.466667,59.160949,0.017422899,74.95959,75,13.78292223,0.02051792,18.83744823,0.0171310,1.46E-03,0.099,0.734,0.166,95,50,90.45,
53:04.8,12.41666667,889.1455,740.70038,6.846454,0,18.466667,59.241449,0.017446607,75.05476,75,13.79303223,0,18.85261323,0.0171457,1.46E-03,0.099,0.734,0.166,95,50,90.45,
54:04.8,12.43333333,888.666446,736.639724,6.821022,0,18.466667,59.321959,0.017470317,75.50883,75,13.80157223,0.04949954,18.86542323,0.0171581,1.46E-03,0.099,0.734,0.166,95,50,90.45,
55:04.8,12.45,884.23003,733.500494,6.17864,0,18.466667,59.402459,0.017494024,74.99504,75,13.83231223,0.02174395,18.91153323,0.0172029,1.46E-03,0.099,0.734,0.166,95,50,90.45,
56:04.8,12.46666667,882.561093,732.316618,5.613026,0,18.466667,59.482929,0.017517723,75.11004,75,13.85064223,0.01627519,18.93902823,0.0172296,1.46E-03,0.099,0.734,0.166,95,50,90.45,
57:04.8,12.48333333,881.952355,731.992524,5.438321,0,18.466667,59.563449,0.017541436,74.90921,75,13.85837223,0,18.95062323,0.0172408,1.46E-03,0.099,0.734,0.166,95,50,90.45,
58:04.8,12.5,881.689505,731.899011,5.477772,0,18.466667,59.643969,0.017565149,75.1315,75,13.85837223,0,18.95062323,0.0172408,1.46E-03,0.099,0.734,0.166,95,50,90.45,
